1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,179,103,129,141,114,0,143,129,103,107,68,53,125,26,62,0,28,0,38,40,20,9,9.1,3.2,95,27,95,13,99,10,43,59,13,22,7,3,108,0,113,25,48,102,20,48,93,30,37,36,0,98,104,109,87,85,88,78,78,87,120,121,103,38,9,70,74,68,38,73,57,50,121,149,151,96,110,131,137,113,0,0,0,0,0,61,54,64,164,104,93,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,184,108,146,139,114,0,136,126,110,100,67,50,120,28,64,0,28,0,34,40,22,9,5.7,3.3,95,27,102,18,99,9,44,62,15,22,8,5,106,0,118,28,51,113,27,60,101,23,55,40,0,100,99,104,87,84,83,76,75,83,128,134,113,45,18,69,65,78,37,80,53,47,121,141,154,101,82,129,129,131,0,0,0,0,0,61,56,63,168,103,92,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,177,100,139,134,107,0,135,126,102,97,66,54,117,27,64,0,36,0,34,38,20,9,7,3.2,99,30,92,16,95,10,35,53,12,26,5,4,102,0,112,24,50,110,19,55,99,29,46,34,0,93,100,103,83,79,78,74,72,84,119,120,105,40,21,69,68,73,39,82,53,45,118,142,149,96,95,133,142,119,0,0,0,0,0,62,58,70,169,102,90,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,188,106,137,139,115,0,139,126,109,103,71,53,120,26,65,0,34,0,36,43,20,9,5.4,3.5,99,26,101,18,100,13,37,55,11,23,6,5,102,0,115,28,48,111,22,55,100,33,45,37,0,102,103,111,91,85,85,77,75,90,121,123,107,39,19,69,68,72,40,76,55,49,125,141,145,96,75,127,137,113,0,0,0,0,0,61,58,69,168,106,89,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,184,102,135,136,108,0,136,124,107,100,63,49,116,25,62,0,30,0,34,40,19,9,4.1,2.4,91,25,96,16,97,9,37,53,12,20,6,6,93,0,117,27,50,107,22,54,102,30,54,36,0,100,101,105,89,83,86,78,78,83,121,124,107,39,15,67,70,74,36,76,57,47,122,143,154,93,81,130,135,119,0,0,0,0,0,63,56,72,165,105,90,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,185,106,141,134,109,0,137,126,109,100,72,57,119,27,66,0,32,0,38,41,21,11,9,4.5,100,25,100,19,101,11,35,49,11,25,6,5,102,0,118,25,60,106,22,54,105,35,59,37,0,99,98,105,86,82,82,76,74,85,123,125,109,42,18,66,65,74,41,78,55,47,127,138,149,87,90,134,135,112,0,0,0,0,0,63,54,73,166,105,92,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,178,99,135,142,110,0,142,126,118,92,69,52,122,25,62,0,34,0,38,40,19,10,9,3.2,94,25,99,19,98,11,38,56,11,23,6,5,104,0,110,21,47,103,20,57,108,31,58,39,0,93,94,98,81,77,75,70,69,83,119,122,112,43,17,67,63,74,42,80,53,46,124,138,148,87,109,137,137,120,0,0,0,0,0,61,53,74,163,108,90,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,183,103,133,131,105,0,135,123,112,103,75,57,118,27,68,0,34,0,34,38,19,8,7.7,3.7,103,29,95,14,96,9,40,56,13,29,6,6,96,0,108,25,51,110,21,60,102,35,55,37,0,98,103,107,87,85,84,79,74,87,119,120,107,40,14,63,69,69,43,78,53,49,121,147,153,100,92,130,138,111,0,0,0,0,0,59,58,72,165,106,88,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,183,107,129,138,115,0,147,130,111,106,63,51,129,30,66,0,32,0,36,43,22,11,8.8,3.3,104,25,105,16,105,11,43,60,12,22,6,5,110,0,114,24,50,105,21,54,93,28,51,36,0,102,102,105,89,86,85,78,77,89,120,122,106,39,9,78,72,74,34,71,57,52,129,146,150,90,106,134,136,118,0,0,0,0,0,61,55,60,176,107,91,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,186,112,139,137,113,0,142,124,109,107,65,52,124,28,67,0,36,0,35,42,20,10,8.9,4.3,99,27,101,15,102,9,38,56,12,22,7,8,99,0,110,23,51,115,26,61,99,31,55,35,0,102,104,107,90,88,86,81,80,89,123,128,109,42,17,71,69,77,34,78,51,52,123,147,155,90,92,134,131,115,0,0,0,0,0,58,59,65,172,106,89,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,196,111,145,136,118,0,139,126,106,105,66,51,121,29,64,0,30,0,34,39,25,11,9.1,2.8,94,26,100,20,101,11,45,60,12,24,9,3,116,0,120,31,47,132,32,61,95,31,49,36,0,107,108,110,95,91,89,83,84,92,0,132,0,0,0,69,67,77,35,78,54,48,122,136,147,97,117,124,128,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,180,106,133,140,109,0,136,127,105,95,65,52,123,30,63,0,30,0,38,41,22,10,7.2,1.9,95,22,101,17,102,11,37,55,13,23,6,5,100,0,112,23,49,107,22,55,92,24,43,39,0,103,96,102,91,85,87,80,74,80,121,123,104,39,13,65,62,81,37,75,54,50,130,143,149,95,124,135,135,125,0,0,0,0,0,59,56,61,160,106,92,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,182,107,140,139,115,0,144,129,113,104,62,52,123,27,62,0,32,0,36,42,20,12,5.6,3,95,30,101,18,101,11,37,55,10,20,5,5,110,0,113,30,48,114,24,53,97,28,45,38,0,100,104,107,87,83,82,76,74,87,124,127,107,41,16,72,70,76,34,79,52,49,115,141,150,80,86,123,134,120,0,0,0,0,0,59,59,65,174,103,91,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,178,100,124,138,113,0,139,125,110,100,78,54,119,26,68,0,33,0,37,42,21,11,10,5.3,99,22,103,17,101,11,37,54,12,24,7,4,110,0,104,21,47,99,16,53,102,32,46,36,0,91,93,102,78,75,75,67,70,85,110,113,108,45,15,75,67,67,46,75,54,51,132,143,150,87,87,136,144,115,0,0,0,0,0,61,54,70,149,112,89,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,173,92,122,140,111,0,135,124,110,90,63,47,116,22,66,0,30,0,35,41,20,12,6.7,3.4,101,24,102,18,100,11,35,54,11,21,7,5,108,0,102,18,53,103,23,51,92,29,52,38,0,86,89,94,75,73,69,64,66,77,108,116,105,42,15,74,68,71,40,78,55,47,129,141,149,80,89,141,132,115,0,0,0,0,0,62,58,61,164,108,86,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,169,98,128,130,110,0,135,122,114,99,68,50,119,26,72,0,31,0,36,39,23,9,8.7,2.8,102,25,98,17,97,11,34,52,11,24,6,4,108,0,104,20,49,102,21,50,93,32,49,33,0,92,96,104,80,77,76,70,71,85,112,113,96,40,16,71,71,69,40,79,53,49,128,142,147,104,114,138,135,111,0,0,0,0,0,60,58,74,152,103,93,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,178,94,137,142,113,0,134,124,114,96,73,51,113,22,70,0,32,0,33,38,22,10,7.2,4.7,101,31,94,17,96,11,32,51,11,23,6,5,110,0,120,27,55,108,24,60,103,32,52,36,0,87,95,102,76,73,71,65,64,82,120,124,110,43,17,76,69,66,45,79,59,42,117,140,146,95,75,131,132,116,0,0,0,0,0,69,56,69,152,100,90,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,173,96,127,134,111,0,129,121,109,104,68,48,111,23,60,0,28,0,35,39,22,8,6,2.7,93,27,96,16,97,10,33,48,12,21,6,4,107,0,108,25,47,106,21,52,94,31,45,35,0,89,94,103,78,75,73,68,68,77,115,117,104,43,13,72,77,64,39,77,56,47,120,143,150,108,96,130,137,113,0,0,0,0,0,62,58,65,158,103,91,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,173,91,122,136,104,0,128,122,104,94,64,47,113,23,65,0,28,0,35,38,20,9,8.4,2.6,97,27,94,20,94,13,32,50,10,22,7,2,99,0,109,24,47,107,21,52,90,26,38,32,0,87,92,99,78,74,69,65,64,77,110,112,103,35,13,69,72,67,40,75,59,46,122,134,140,96,116,132,137,119,0,0,0,0,0,66,60,59,159,103,83,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,179,105,129,131,109,0,140,127,110,101,68,52,124,27,68,0,28,0,37,42,23,10,9.1,3.6,106,24,101,19,102,11,38,58,12,25,7,6,100,0,104,21,53,103,20,60,93,34,49,35,0,97,100,105,84,83,79,74,78,88,109,112,98,41,20,73,68,74,38,76,52,52,131,139,150,98,103,136,137,108,0,0,0,0,0,60,59,71,172,109,90,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,177,97,129,141,113,0,138,131,113,92,72,52,120,25,69,0,30,0,34,39,24,11,10.3,4.2,102,25,98,19,99,10,33,53,12,25,7,5,111,0,108,22,53,103,18,58,99,34,50,37,0,90,92,99,79,76,72,69,68,78,114,113,106,43,16,79,64,71,45,78,55,47,128,138,150,95,102,136,141,111,0,0,0,0,0,63,56,69,148,106,90,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,180,96,129,146,116,0,137,127,113,93,74,55,119,25,69,0,22,0,38,40,22,10,8.4,3.5,104,24,98,18,98,11,34,50,9,29,7,3,110,0,115,27,52,90,13,34,103,37,52,38,0,93,95,101,82,78,75,71,70,82,117,118,110,40,14,75,65,69,46,75,59,46,130,140,148,95,100,129,146,109,0,0,0,0,0,65,47,69,151,110,92,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,181,98,131,143,118,0,140,128,109,104,72,52,121,26,74,0,26,0,33,43,20,10,5.8,3,105,30,104,18,103,11,37,60,12,26,8,5,115,0,115,22,61,104,20,58,104,34,52,37,0,94,102,109,83,81,77,71,72,89,117,121,109,35,13,80,74,65,42,75,58,46,121,142,150,90,88,138,137,114,0,0,0,0,0,65,55,73,180,107,85,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,173,98,130,135,115,0,138,126,109,93,70,55,116,24,66,0,27,0,39,42,19,10,4.8,2.1,96,27,98,15,100,10,32,53,10,22,6,5,106,0,109,24,51,97,17,51,93,32,41,36,0,89,93,97,77,76,74,67,68,79,111,114,101,43,19,71,65,72,43,78,55,47,121,146,152,87,98,132,141,110,0,0,0,0,0,65,54,67,165,105,93,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,177,101,127,136,109,0,135,121,113,105,65,49,118,24,66,0,26,0,36,40,21,12,8.8,4.1,101,27,97,21,97,11,36,53,12,21,8,4,107,0,105,24,46,107,21,56,97,28,51,36,0,95,102,107,82,80,77,72,75,87,115,118,105,41,14,74,75,68,37,76,53,51,124,133,148,82,94,130,137,120,0,0,0,0,0,59,58,67,165,107,89,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,174,97,133,150,122,0,143,134,117,96,64,49,117,26,66,0,26,0,33,37,22,11,6,3.7,100,20,92,11,92,4,32,52,11,27,5,4,118,0,110,24,53,108,21,60,98,29,52,37,0,85,91,96,75,76,74,71,72,80,115,119,106,50,19,79,70,71,39,80,54,46,136,153,168,90,78,133,137,119,0,0,0,0,0,65,58,67,152,101,93,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,181,97,127,133,115,0,138,124,107,101,68,52,122,23,64,0,25,0,37,40,21,11,7.9,3.7,102,23,101,16,99,9,41,57,12,23,7,6,105,0,108,22,51,106,23,49,99,32,48,39,0,95,99,106,83,82,81,74,76,86,116,122,109,39,13,76,73,67,40,76,56,48,131,145,154,87,94,136,133,114,0,0,0,0,0,61,56,65,170,109,86,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,181,99,129,140,120,0,135,127,107,95,67,51,118,26,62,0,25,0,36,40,26,10,6.8,2.7,94,24,103,16,102,10,36,50,11,23,6,6,116,0,111,28,58,98,21,42,100,37,46,36,0,95,98,102,83,81,80,73,74,85,114,119,103,40,15,75,67,73,40,76,56,48,126,145,151,105,103,126,133,107,0,0,0,0,0,63,53,74,152,107,92,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,187,104,129,142,112,0,145,127,115,106,72,55,126,28,71,0,34,0,36,41,24,12,7.3,4,110,29,105,19,102,13,40,56,13,25,8,4,108,0,115,26,56,110,23,51,94,32,48,37,0,103,107,111,91,85,83,76,79,93,119,121,102,40,11,78,71,68,40,72,58,50,124,140,143,90,85,131,134,111,0,0,0,0,0,62,59,67,148,105,91,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,180,96,122,137,106,0,133,123,111,103,67,49,119,23,74,0,31,0,32,39,23,10,11.9,5.5,100,26,97,17,98,11,36,56,13,24,7,5,104,0,105,19,53,104,17,48,98,33,39,32,0,90,99,105,80,79,72,69,73,83,108,111,106,40,15,77,76,65,39,75,56,49,125,141,147,98,95,140,144,111,0,0,0,0,0,63,58,68,155,110,84,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,177,95,125,142,119,0,138,127,107,100,70,53,121,26,69,0,29,0,37,40,23,10,8.7,3.1,107,26,99,16,98,10,37,53,13,26,7,5,112,0,108,23,53,109,25,54,93,29,39,38,0,90,98,105,79,77,73,69,72,85,112,119,106,41,15,77,73,65,42,76,57,47,128,144,151,98,109,134,131,115,0,0,0,0,0,64,60,61,164,106,85,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,181,92,117,136,107,0,128,118,113,102,66,46,115,27,66,0,28,0,34,39,21,10,9.4,3.4,97,22,98,17,98,10,36,54,12,23,7,4,105,0,104,21,50,99,19,51,107,41,52,35,0,87,92,102,77,78,72,69,71,83,109,117,112,41,8,72,79,62,39,73,58,49,131,142,150,93,108,136,138,105,0,0,0,0,0,63,53,72,138,113,83,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,177,98,129,144,114,0,141,130,113,97,71,52,118,24,73,0,34,0,35,42,21,10,7.3,3.6,95,23,99,15,100,9,38,56,12,27,7,4,104,0,114,25,53,108,24,52,90,30,37,37,0,91,93,99,81,78,77,71,70,81,118,121,106,42,13,78,68,69,43,75,58,47,128,146,155,93,91,132,132,111,0,0,0,0,0,65,57,57,161,102,90,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,179,98,123,132,109,0,128,118,108,99,65,50,115,26,64,0,32,0,36,40,23,12,8.5,3.4,98,24,98,19,99,10,39,53,12,24,6,5,102,0,111,22,53,103,20,55,92,28,49,35,0,93,96,102,80,79,75,72,74,82,110,115,103,40,12,76,72,70,39,72,59,49,128,138,151,88,103,137,137,117,0,0,0,0,0,66,58,63,153,107,87,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,172,95,131,140,112,0,132,124,112,96,68,51,117,24,67,0,32,0,34,40,19,10,6.4,2.9,95,26,96,17,96,10,37,54,12,23,7,5,108,0,110,25,55,104,23,53,97,28,46,39,0,89,93,100,78,74,73,68,69,80,116,121,106,45,16,69,70,68,42,79,56,45,123,141,151,87,96,131,132,120,0,0,0,0,0,63,56,66,159,104,92,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,175,94,127,132,107,0,129,118,103,99,60,48,107,24,65,0,28,0,36,40,20,11,6.7,3.7,95,27,97,18,95,10,32,49,11,17,5,4,106,0,106,23,47,103,21,54,103,33,43,35,0,89,95,100,77,77,71,67,69,83,118,122,107,39,9,71,76,67,36,79,55,47,121,139,151,85,84,133,136,114,0,0,0,0,0,60,54,74,156,104,90,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,180,100,125,139,114,0,136,122,117,98,69,49,117,26,66,0,27,0,34,41,24,9,7.3,3.3,98,21,102,18,101,12,34,52,12,22,7,2,109,0,106,23,52,98,17,51,101,36,49,38,0,93,93,100,82,79,74,70,71,81,110,112,105,45,14,72,68,71,41,75,55,50,134,141,146,106,96,133,142,109,0,0,0,0,0,62,54,72,155,111,91,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,175,94,131,144,118,0,132,125,108,100,61,49,116,26,65,0,25,0,34,38,23,14,6.5,3,96,26,98,17,98,9,39,52,12,21,7,7,117,0,119,26,55,103,23,55,94,28,51,39,0,93,98,102,79,79,77,70,74,84,123,126,104,40,8,72,77,66,36,75,61,44,123,142,153,79,95,133,132,118,0,0,0,0,0,65,53,65,166,99,95,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,179,99,141,145,125,0,146,134,117,95,69,52,124,25,70,0,28,0,36,42,20,12,3.7,2.4,103,25,101,15,102,6,37,56,13,24,5,5,121,0,113,23,52,114,27,55,100,31,42,37,0,91,95,100,78,78,77,72,72,82,122,127,108,46,19,85,66,72,42,83,53,44,128,147,164,80,75,135,129,115,0,0,0,0,0,62,59,68,154,100,92,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,173,94,123,133,109,0,129,119,107,98,64,45,112,24,63,0,25,0,33,39,21,8,7.3,3.4,92,26,97,14,96,9,33,50,10,19,6,4,103,0,105,25,51,91,16,52,105,36,61,35,0,86,91,99,76,75,72,67,68,77,107,112,107,44,16,68,74,67,39,76,56,48,121,148,153,105,94,129,141,110,0,0,0,0,0,65,50,75,157,113,89,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,177,95,130,144,117,0,141,130,114,98,71,52,123,25,71,0,31,0,34,39,24,11,9,4.1,103,25,101,15,101,9,38,56,12,23,7,5,109,0,111,21,56,103,20,50,98,29,43,42,0,92,97,104,82,79,78,73,74,84,117,122,108,44,14,78,71,66,43,78,57,46,128,147,153,95,95,139,138,118,0,0,0,0,0,63,54,65,159,106,91,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
